,task1,task2,effect1,effect2,localizer_task,localizer_name,froi,fisher_z,subject
73,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,2,0.4201391220112313,040
74,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,2,-0.07115017147543824,040
75,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,2,0.36594518109720053,040
76,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,2,-0.1397950617055211,040
77,EventsOrig,SWNloc,Perc_photo,S,,Events,2,-0.10861932650777033,040
78,EventsOrig,SWNloc,Perc_photo,W,,Events,2,0.04275026516807963,040
79,EventsOrig,SWNloc,Perc_photo,N,,Events,2,0.0902600542138408,040
80,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,2,-0.07115017147543824,040
81,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,2,-0.15564310507061765,040
82,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,2,0.0813844714299912,040
83,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,2,-0.030428732258417857,040
84,EventsOrig,SWNloc,Sem_sent,S,,Events,2,0.328586653106121,040
85,EventsOrig,SWNloc,Sem_sent,W,,Events,2,0.43116603222254624,040
86,EventsOrig,SWNloc,Sem_sent,N,,Events,2,0.5723508885736489,040
87,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,2,0.36594518109720053,040
88,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,2,0.0813844714299912,040
89,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,2,0.8214984038120399,040
90,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,2,0.14129459198469968,040
91,EventsOrig,SWNloc,Perc_sent,S,,Events,2,-0.2142396703940285,040
92,EventsOrig,SWNloc,Perc_sent,W,,Events,2,-0.034224587682816096,040
93,EventsOrig,SWNloc,Perc_sent,N,,Events,2,-0.014170539201979644,040
94,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,2,-0.1397950617055211,040
95,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,2,-0.030428732258417857,040
96,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,2,0.14129459198469968,040
97,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,2,0.04049509858841602,040
98,SWNloc,SWNloc,S,S,,Events,3,0.5180659516797036,040
99,SWNloc,SWNloc,S,W,,Events,3,0.4015338578113918,040
100,SWNloc,SWNloc,S,N,,Events,3,0.3372858310224611,040
101,SWNloc,EventsOrig,S,Sem_photo,,Events,3,0.02484781198196612,040
102,SWNloc,EventsOrig,S,Perc_photo,,Events,3,0.006127004700320965,040
103,SWNloc,EventsOrig,S,Sem_sent,,Events,3,0.29092628930515657,040
104,SWNloc,EventsOrig,S,Perc_sent,,Events,3,0.039683254077157365,040
105,SWNloc,SWNloc,W,S,,Events,3,0.3586166038230702,040
106,SWNloc,SWNloc,W,W,,Events,3,0.2743883951665717,040
107,SWNloc,SWNloc,W,N,,Events,3,0.3328600425018831,040
108,SWNloc,EventsOrig,W,Sem_photo,,Events,3,-0.05396975819449229,040
109,SWNloc,EventsOrig,W,Perc_photo,,Events,3,-0.046419061366855384,040
110,SWNloc,EventsOrig,W,Sem_sent,,Events,3,0.23141247824671518,040
111,SWNloc,EventsOrig,W,Perc_sent,,Events,3,0.1467086332827977,040
112,SWNloc,SWNloc,N,S,,Events,3,0.30699709759378574,040
113,SWNloc,SWNloc,N,W,,Events,3,0.3469583903802825,040
114,SWNloc,SWNloc,N,N,,Events,3,0.4446123530872861,040
115,SWNloc,EventsOrig,N,Sem_photo,,Events,3,-0.1147014534490273,040
116,SWNloc,EventsOrig,N,Perc_photo,,Events,3,-0.08037093121523534,040
117,SWNloc,EventsOrig,N,Sem_sent,,Events,3,-0.005909490248113876,040
118,SWNloc,EventsOrig,N,Perc_sent,,Events,3,0.08100510540451558,040
119,EventsOrig,SWNloc,Sem_photo,S,,Events,3,0.02484781198196612,040
120,EventsOrig,SWNloc,Sem_photo,W,,Events,3,-0.05396975819449229,040
121,EventsOrig,SWNloc,Sem_photo,N,,Events,3,-0.1147014534490273,040
122,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,3,0.5554616179753058,040
123,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,3,0.40360351726028487,040
124,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,3,0.2565356866013735,040
125,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,3,0.12583605086557312,040
126,EventsOrig,SWNloc,Perc_photo,S,,Events,3,0.006127004700320965,040
127,EventsOrig,SWNloc,Perc_photo,W,,Events,3,-0.046419061366855384,040
128,EventsOrig,SWNloc,Perc_photo,N,,Events,3,-0.08037093121523534,040
129,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,3,0.40360351726028487,040
130,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,3,0.3134006618894277,040
131,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,3,0.21383557665658562,040
132,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,3,0.10097209226212085,040
133,EventsOrig,SWNloc,Sem_sent,S,,Events,3,0.29092628930515657,040
134,EventsOrig,SWNloc,Sem_sent,W,,Events,3,0.23141247824671518,040
135,EventsOrig,SWNloc,Sem_sent,N,,Events,3,-0.005909490248113886,040
136,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,3,0.2565356866013735,040
137,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,3,0.21383557665658562,040
138,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,3,0.5788644547201707,040
139,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,3,0.24877929439873728,040
140,EventsOrig,SWNloc,Perc_sent,S,,Events,3,0.039683254077157365,040
141,EventsOrig,SWNloc,Perc_sent,W,,Events,3,0.1467086332827977,040
142,EventsOrig,SWNloc,Perc_sent,N,,Events,3,0.08100510540451558,040
143,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,3,0.12583605086557312,040
144,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,3,0.10097209226212085,040
145,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,3,0.24877929439873728,040
146,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,3,0.1085481110303838,040
147,SWNloc,SWNloc,S,S,,Events,4,1.0630927985323482,040
148,SWNloc,SWNloc,S,W,,Events,4,0.9137275436100626,040
149,SWNloc,SWNloc,S,N,,Events,4,0.7257771160910407,040
150,SWNloc,EventsOrig,S,Sem_photo,,Events,4,-0.16782562417391358,040
151,SWNloc,EventsOrig,S,Perc_photo,,Events,4,-0.168911742151003,040
152,SWNloc,EventsOrig,S,Sem_sent,,Events,4,0.31471319132920705,040
153,SWNloc,EventsOrig,S,Perc_sent,,Events,4,-0.16792823452695296,040
154,SWNloc,SWNloc,W,S,,Events,4,0.8807582507226673,040
155,SWNloc,SWNloc,W,W,,Events,4,0.8106583136092828,040
156,SWNloc,SWNloc,W,N,,Events,4,0.6929618374507694,040
157,SWNloc,EventsOrig,W,Sem_photo,,Events,4,-0.14250138302520668,040
158,SWNloc,EventsOrig,W,Perc_photo,,Events,4,-0.17198632271542458,040
159,SWNloc,EventsOrig,W,Sem_sent,,Events,4,0.37126379136254983,040
160,SWNloc,EventsOrig,W,Perc_sent,,Events,4,-0.10007552938590314,040
161,SWNloc,SWNloc,N,S,,Events,4,0.7140327648806212,040
162,SWNloc,SWNloc,N,W,,Events,4,0.6880128162640476,040
163,SWNloc,SWNloc,N,N,,Events,4,0.7161372432746606,040
164,SWNloc,EventsOrig,N,Sem_photo,,Events,4,-0.13774242588258676,040
165,SWNloc,EventsOrig,N,Perc_photo,,Events,4,-0.11333047000317618,040
166,SWNloc,EventsOrig,N,Sem_sent,,Events,4,0.243720977619905,040
167,SWNloc,EventsOrig,N,Perc_sent,,Events,4,-0.058319816513316636,040
168,EventsOrig,SWNloc,Sem_photo,S,,Events,4,-0.16782562417391358,040
169,EventsOrig,SWNloc,Sem_photo,W,,Events,4,-0.14250138302520654,040
170,EventsOrig,SWNloc,Sem_photo,N,,Events,4,-0.13774242588258676,040
171,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,4,0.6441980109684771,040
172,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,4,0.5080289444129253,040
173,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,4,0.3984495688718527,040
174,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,4,0.3764076518870977,040
175,EventsOrig,SWNloc,Perc_photo,S,,Events,4,-0.16891174215100307,040
176,EventsOrig,SWNloc,Perc_photo,W,,Events,4,-0.17198632271542463,040
177,EventsOrig,SWNloc,Perc_photo,N,,Events,4,-0.11333047000317618,040
178,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,4,0.5080289444129253,040
179,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,4,0.3422612108880761,040
180,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,4,0.2651079004947702,040
181,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,4,0.2721069286061894,040
182,EventsOrig,SWNloc,Sem_sent,S,,Events,4,0.314713191329207,040
183,EventsOrig,SWNloc,Sem_sent,W,,Events,4,0.3712637913625498,040
184,EventsOrig,SWNloc,Sem_sent,N,,Events,4,0.24372097761990502,040
185,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,4,0.3984495688718527,040
186,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,4,0.2651079004947702,040
187,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,4,1.0118086511898403,040
188,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,4,0.2816597465592901,040
189,EventsOrig,SWNloc,Perc_sent,S,,Events,4,-0.16792823452695302,040
190,EventsOrig,SWNloc,Perc_sent,W,,Events,4,-0.10007552938590317,040
191,EventsOrig,SWNloc,Perc_sent,N,,Events,4,-0.05831981651331658,040
192,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,4,0.3764076518870977,040
193,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,4,0.2721069286061894,040
194,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,4,0.2816597465592901,040
195,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,4,0.2839708285220486,040
196,SWNloc,SWNloc,S,S,,Events,5,0.7048914997728848,040
197,SWNloc,SWNloc,S,W,,Events,5,0.7117975752798681,040
198,SWNloc,SWNloc,S,N,,Events,5,0.7376948748780133,040
199,SWNloc,EventsOrig,S,Sem_photo,,Events,5,1.1721475321340842,040
200,SWNloc,EventsOrig,S,Perc_photo,,Events,5,0.9519389392866985,040
201,SWNloc,EventsOrig,S,Sem_sent,,Events,5,0.6965634099298781,040
202,SWNloc,EventsOrig,S,Perc_sent,,Events,5,0.42287588333245396,040
203,SWNloc,SWNloc,W,S,,Events,5,0.6926143175067621,040
204,SWNloc,SWNloc,W,W,,Events,5,0.5749866839756769,040
205,SWNloc,SWNloc,W,N,,Events,5,0.6706834766395361,040
206,SWNloc,EventsOrig,W,Sem_photo,,Events,5,1.2081180971892638,040
207,SWNloc,EventsOrig,W,Perc_photo,,Events,5,1.018163664070043,040
208,SWNloc,EventsOrig,W,Sem_sent,,Events,5,0.7406351384252896,040
209,SWNloc,EventsOrig,W,Perc_sent,,Events,5,0.47771864226243094,040
210,SWNloc,SWNloc,N,S,,Events,5,0.810520601451621,040
211,SWNloc,SWNloc,N,W,,Events,5,0.7568909688512053,040
212,SWNloc,SWNloc,N,N,,Events,5,0.9320622037691234,040
213,SWNloc,EventsOrig,N,Sem_photo,,Events,5,1.3747684592696472,040
214,SWNloc,EventsOrig,N,Perc_photo,,Events,5,1.0213858072997428,040
215,SWNloc,EventsOrig,N,Sem_sent,,Events,5,0.7491891149932618,040
216,SWNloc,EventsOrig,N,Perc_sent,,Events,5,0.5173929503144357,040
217,EventsOrig,SWNloc,Sem_photo,S,,Events,5,1.1721475321340815,040
218,EventsOrig,SWNloc,Sem_photo,W,,Events,5,1.208118097189263,040
219,EventsOrig,SWNloc,Sem_photo,N,,Events,5,1.374768459269644,040
220,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,5,0.7892974223727378,040
221,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,5,0.6953842453922545,040
222,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,5,0.5018902460556199,040
223,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,5,0.24446870747909735,040
224,EventsOrig,SWNloc,Perc_photo,S,,Events,5,0.9519389392866985,040
225,EventsOrig,SWNloc,Perc_photo,W,,Events,5,1.018163664070043,040
226,EventsOrig,SWNloc,Perc_photo,N,,Events,5,1.0213858072997424,040
227,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,5,0.6953842453922545,040
228,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,5,0.6445002330796584,040
229,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,5,0.47790357765819724,040
230,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,5,0.2513503762293877,040
231,EventsOrig,SWNloc,Sem_sent,S,,Events,5,0.6965634099298781,040
232,EventsOrig,SWNloc,Sem_sent,W,,Events,5,0.7406351384252898,040
233,EventsOrig,SWNloc,Sem_sent,N,,Events,5,0.7491891149932618,040
234,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,5,0.5018902460556199,040
235,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,5,0.47790357765819724,040
236,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,5,0.5766788769873326,040
237,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,5,0.29569942607638317,040
238,EventsOrig,SWNloc,Perc_sent,S,,Events,5,0.42287588333245385,040
239,EventsOrig,SWNloc,Perc_sent,W,,Events,5,0.4777186422624309,040
240,EventsOrig,SWNloc,Perc_sent,N,,Events,5,0.5173929503144356,040
241,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,5,0.24446870747909735,040
242,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,5,0.2513503762293877,040
243,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,5,0.29569942607638317,040
244,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,5,0.194749734050691,040
245,SWNloc,SWNloc,S,S,,Events,6,0.5331902062952902,040
246,SWNloc,SWNloc,S,W,,Events,6,0.3940708680423113,040
247,SWNloc,SWNloc,S,N,,Events,6,0.4262531967460687,040
248,SWNloc,EventsOrig,S,Sem_photo,,Events,6,0.8110465866149796,040
249,SWNloc,EventsOrig,S,Perc_photo,,Events,6,0.45988629984045176,040
250,SWNloc,EventsOrig,S,Sem_sent,,Events,6,0.7563968558602814,040
251,SWNloc,EventsOrig,S,Perc_sent,,Events,6,0.20007859678935083,040
252,SWNloc,SWNloc,W,S,,Events,6,0.35252488439486346,040
253,SWNloc,SWNloc,W,W,,Events,6,0.24011758861792276,040
254,SWNloc,SWNloc,W,N,,Events,6,0.3033312097046214,040
255,SWNloc,EventsOrig,W,Sem_photo,,Events,6,0.5036607756635657,040
256,SWNloc,EventsOrig,W,Perc_photo,,Events,6,0.27018563829531345,040
257,SWNloc,EventsOrig,W,Sem_sent,,Events,6,0.8271645537861438,040
258,SWNloc,EventsOrig,W,Perc_sent,,Events,6,0.30021864537997844,040
259,SWNloc,SWNloc,N,S,,Events,6,0.4525422212746739,040
260,SWNloc,SWNloc,N,W,,Events,6,0.44943084048855136,040
261,SWNloc,SWNloc,N,N,,Events,6,0.6029710268357199,040
262,SWNloc,EventsOrig,N,Sem_photo,,Events,6,0.6339726528150086,040
263,SWNloc,EventsOrig,N,Perc_photo,,Events,6,0.5074570277254616,040
264,SWNloc,EventsOrig,N,Sem_sent,,Events,6,0.607610117615378,040
265,SWNloc,EventsOrig,N,Perc_sent,,Events,6,0.42899308733575653,040
266,EventsOrig,SWNloc,Sem_photo,S,,Events,6,0.8110465866149796,040
267,EventsOrig,SWNloc,Sem_photo,W,,Events,6,0.5036607756635657,040
268,EventsOrig,SWNloc,Sem_photo,N,,Events,6,0.6339726528150086,040
269,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,6,0.8639893141998083,040
270,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,6,0.6177991006375136,040
271,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,6,0.2706744188103106,040
272,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,6,0.0650134467602063,040
273,EventsOrig,SWNloc,Perc_photo,S,,Events,6,0.45988629984045176,040
274,EventsOrig,SWNloc,Perc_photo,W,,Events,6,0.27018563829531345,040
275,EventsOrig,SWNloc,Perc_photo,N,,Events,6,0.5074570277254616,040
276,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,6,0.6177991006375136,040
277,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,6,0.5554998267948628,040
278,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,6,0.16634962740417364,040
279,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,6,0.13236358584802943,040
280,EventsOrig,SWNloc,Sem_sent,S,,Events,6,0.7563968558602814,040
281,EventsOrig,SWNloc,Sem_sent,W,,Events,6,0.8271645537861438,040
282,EventsOrig,SWNloc,Sem_sent,N,,Events,6,0.607610117615378,040
283,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,6,0.2706744188103106,040
284,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,6,0.16634962740417364,040
285,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,6,0.531114391666214,040
286,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,6,0.14073895414245896,040
287,EventsOrig,SWNloc,Perc_sent,S,,Events,6,0.20007859678935083,040
288,EventsOrig,SWNloc,Perc_sent,W,,Events,6,0.30021864537997844,040
289,EventsOrig,SWNloc,Perc_sent,N,,Events,6,0.42899308733575653,040
290,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,6,0.0650134467602063,040
291,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,6,0.13236358584802943,040
292,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,6,0.14073895414245896,040
293,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,6,0.14002526592876768,040
294,SWNloc,SWNloc,S,S,,Events,7,0.63705464858924,040
295,SWNloc,SWNloc,S,W,,Events,7,0.512661005777575,040
296,SWNloc,SWNloc,S,N,,Events,7,0.653431830538405,040
297,SWNloc,EventsOrig,S,Sem_photo,,Events,7,0.7028409873080612,040
298,SWNloc,EventsOrig,S,Perc_photo,,Events,7,-0.08217593120785528,040
299,SWNloc,EventsOrig,S,Sem_sent,,Events,7,0.31369890169766057,040
300,SWNloc,EventsOrig,S,Perc_sent,,Events,7,-0.0835715990321667,040
301,SWNloc,SWNloc,W,S,,Events,7,0.44788669126218655,040
302,SWNloc,SWNloc,W,W,,Events,7,0.30952482457412317,040
303,SWNloc,SWNloc,W,N,,Events,7,0.5299635583195779,040
304,SWNloc,EventsOrig,W,Sem_photo,,Events,7,0.5829959144586258,040
305,SWNloc,EventsOrig,W,Perc_photo,,Events,7,-0.07570379823655556,040
306,SWNloc,EventsOrig,W,Sem_sent,,Events,7,0.2564355561654957,040
307,SWNloc,EventsOrig,W,Perc_sent,,Events,7,-0.0766557947960292,040
308,SWNloc,SWNloc,N,S,,Events,7,0.5562627459458827,040
309,SWNloc,SWNloc,N,W,,Events,7,0.45974614560574417,040
310,SWNloc,SWNloc,N,N,,Events,7,0.4922971827014469,040
311,SWNloc,EventsOrig,N,Sem_photo,,Events,7,0.4773228432031697,040
312,SWNloc,EventsOrig,N,Perc_photo,,Events,7,-0.18497108439851667,040
313,SWNloc,EventsOrig,N,Sem_sent,,Events,7,0.1331801689584286,040
314,SWNloc,EventsOrig,N,Perc_sent,,Events,7,-0.13320035201085262,040
315,EventsOrig,SWNloc,Sem_photo,S,,Events,7,0.7028409873080612,040
316,EventsOrig,SWNloc,Sem_photo,W,,Events,7,0.5829959144586258,040
317,EventsOrig,SWNloc,Sem_photo,N,,Events,7,0.4773228432031697,040
318,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,7,-0.0687848681703816,040
319,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,7,-0.09377462059378316,040
320,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,7,0.1166742818483629,040
321,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,7,0.07005579495194267,040
322,EventsOrig,SWNloc,Perc_photo,S,,Events,7,-0.08217593120785528,040
323,EventsOrig,SWNloc,Perc_photo,W,,Events,7,-0.07570379823655556,040
324,EventsOrig,SWNloc,Perc_photo,N,,Events,7,-0.18497108439851667,040
325,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,7,-0.09377462059378316,040
326,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,7,-0.03236681253594028,040
327,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,7,0.13495528055126985,040
328,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,7,0.19463970121349855,040
329,EventsOrig,SWNloc,Sem_sent,S,,Events,7,0.31369890169766057,040
330,EventsOrig,SWNloc,Sem_sent,W,,Events,7,0.2564355561654957,040
331,EventsOrig,SWNloc,Sem_sent,N,,Events,7,0.1331801689584286,040
