,subject,localizer_task,localizer_name,froi,effect_task,effect_contrast,localizer_size,effect_size
80,040,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Sem_photo,98.0,0.0932276360524286
81,040,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Perc_photo,98.0,-0.1985454131084095
82,040,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Sem_sent,98.0,-0.6257690883108548
83,040,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Perc_sent,98.0,-0.6129387448237714
84,040,EventsOrig,Sem_photominusPerc_photo,7,SWNloc,S,46.0,0.9818037405772053
85,040,EventsOrig,Sem_photominusPerc_photo,7,SWNloc,W,46.0,1.0793184809710668
86,040,EventsOrig,Sem_photominusPerc_photo,7,SWNloc,N,46.0,1.3809119501839513
87,040,EventsOrig,Sem_photominusPerc_photo,7,EventsOrig,Sem_photo,46.0,-0.6673040876934386
88,040,EventsOrig,Sem_photominusPerc_photo,7,EventsOrig,Perc_photo,46.0,-0.6559549828196632
89,040,EventsOrig,Sem_photominusPerc_photo,7,EventsOrig,Sem_sent,46.0,-2.3391401629044632
90,040,EventsOrig,Sem_photominusPerc_photo,7,EventsOrig,Perc_sent,46.0,-1.0290426378057378
91,040,EventsOrig,Sem_photominusPerc_photo,8,SWNloc,S,107.0,0.9973420807395443
92,040,EventsOrig,Sem_photominusPerc_photo,8,SWNloc,W,107.0,0.9999625693014431
93,040,EventsOrig,Sem_photominusPerc_photo,8,SWNloc,N,107.0,1.3382732981694079
94,040,EventsOrig,Sem_photominusPerc_photo,8,EventsOrig,Sem_photo,107.0,1.3421221813361082
95,040,EventsOrig,Sem_photominusPerc_photo,8,EventsOrig,Perc_photo,107.0,1.0269985967359254
96,040,EventsOrig,Sem_photominusPerc_photo,8,EventsOrig,Sem_sent,107.0,0.8223154718041633
97,040,EventsOrig,Sem_photominusPerc_photo,8,EventsOrig,Perc_sent,107.0,0.4416948090890579
98,040,EventsOrig,Sem_photominusPerc_photo,9,SWNloc,S,65.0,1.9020798696921422
99,040,EventsOrig,Sem_photominusPerc_photo,9,SWNloc,W,65.0,1.8791395471646235
100,040,EventsOrig,Sem_photominusPerc_photo,9,SWNloc,N,65.0,2.063691892990699
101,040,EventsOrig,Sem_photominusPerc_photo,9,EventsOrig,Sem_photo,65.0,1.0820209553608529
102,040,EventsOrig,Sem_photominusPerc_photo,9,EventsOrig,Perc_photo,65.0,0.4949967818191418
103,040,EventsOrig,Sem_photominusPerc_photo,9,EventsOrig,Sem_sent,65.0,1.426704789354251
104,040,EventsOrig,Sem_photominusPerc_photo,9,EventsOrig,Perc_sent,65.0,1.0257080387037534
105,040,EventsOrig,Sem_photominusPerc_photo,10,SWNloc,S,58.0,0.09309405789726638
106,040,EventsOrig,Sem_photominusPerc_photo,10,SWNloc,W,58.0,0.012306062906081307
107,040,EventsOrig,Sem_photominusPerc_photo,10,SWNloc,N,58.0,-0.015016492219352773
108,040,EventsOrig,Sem_photominusPerc_photo,10,EventsOrig,Sem_photo,58.0,0.012335091080628979
109,040,EventsOrig,Sem_photominusPerc_photo,10,EventsOrig,Perc_photo,58.0,-0.43594934242769495
110,040,EventsOrig,Sem_photominusPerc_photo,10,EventsOrig,Sem_sent,58.0,-0.2952204203084593
111,040,EventsOrig,Sem_photominusPerc_photo,10,EventsOrig,Perc_sent,58.0,-0.4604249786874601
112,040,EventsOrig,Sem_photominusPerc_photo,11,SWNloc,S,55.0,1.5127239567312327
113,040,EventsOrig,Sem_photominusPerc_photo,11,SWNloc,W,55.0,1.570257977193052
114,040,EventsOrig,Sem_photominusPerc_photo,11,SWNloc,N,55.0,1.8356764211573384
115,040,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Sem_photo,55.0,1.7334622369571167
116,040,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Perc_photo,55.0,1.51271541017023
117,040,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Sem_sent,55.0,0.5393648179861802
118,040,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Perc_sent,55.0,0.8283607203852047
119,040,EventsOrig,Sem_sentminusPerc_sent,1,SWNloc,S,178.0,3.101305533995789
120,040,EventsOrig,Sem_sentminusPerc_sent,1,SWNloc,W,178.0,2.9109414646799645
121,040,EventsOrig,Sem_sentminusPerc_sent,1,SWNloc,N,178.0,2.888530674526531
122,040,EventsOrig,Sem_sentminusPerc_sent,1,EventsOrig,Sem_photo,178.0,2.514334639502961
123,040,EventsOrig,Sem_sentminusPerc_sent,1,EventsOrig,Perc_photo,178.0,1.843259771092889
124,040,EventsOrig,Sem_sentminusPerc_sent,1,EventsOrig,Sem_sent,178.0,3.3344722092046997
125,040,EventsOrig,Sem_sentminusPerc_sent,1,EventsOrig,Perc_sent,178.0,1.083983894036638
126,040,EventsOrig,Sem_sentminusPerc_sent,2,SWNloc,S,116.0,1.2166817194525281
127,040,EventsOrig,Sem_sentminusPerc_sent,2,SWNloc,W,116.0,1.198119427763921
128,040,EventsOrig,Sem_sentminusPerc_sent,2,SWNloc,N,116.0,1.6128022936654502
129,040,EventsOrig,Sem_sentminusPerc_sent,2,EventsOrig,Sem_photo,116.0,1.4600369557136157
130,040,EventsOrig,Sem_sentminusPerc_sent,2,EventsOrig,Perc_photo,116.0,0.26365652953370894
131,040,EventsOrig,Sem_sentminusPerc_sent,2,EventsOrig,Sem_sent,116.0,2.6191282982552617
132,040,EventsOrig,Sem_sentminusPerc_sent,2,EventsOrig,Perc_sent,116.0,-0.03808105663107387
133,040,EventsOrig,Sem_sentminusPerc_sent,3,SWNloc,S,181.0,0.1241769264915248
134,040,EventsOrig,Sem_sentminusPerc_sent,3,SWNloc,W,181.0,-0.08903627929751097
135,040,EventsOrig,Sem_sentminusPerc_sent,3,SWNloc,N,181.0,-0.2537624078449981
136,040,EventsOrig,Sem_sentminusPerc_sent,3,EventsOrig,Sem_photo,181.0,0.21388305644684816
137,040,EventsOrig,Sem_sentminusPerc_sent,3,EventsOrig,Perc_photo,181.0,0.14659477554654665
138,040,EventsOrig,Sem_sentminusPerc_sent,3,EventsOrig,Sem_sent,181.0,-0.16822257260174506
139,040,EventsOrig,Sem_sentminusPerc_sent,3,EventsOrig,Perc_sent,181.0,-0.080004565530966
140,040,EventsOrig,Sem_sentminusPerc_sent,4,SWNloc,S,125.0,1.1516249750703573
141,040,EventsOrig,Sem_sentminusPerc_sent,4,SWNloc,W,125.0,0.8242768489439041
142,040,EventsOrig,Sem_sentminusPerc_sent,4,SWNloc,N,125.0,0.6267361013693735
143,040,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Sem_photo,125.0,-0.5817968893833458
144,040,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Perc_photo,125.0,-0.46745620869100096
145,040,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Sem_sent,125.0,0.13577982140798123
146,040,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Perc_sent,125.0,-0.45111595254577697
147,040,EventsOrig,Sem_sentminusPerc_sent,5,SWNloc,S,118.0,0.5721853718034222
148,040,EventsOrig,Sem_sentminusPerc_sent,5,SWNloc,W,118.0,0.5922094738731781
149,040,EventsOrig,Sem_sentminusPerc_sent,5,SWNloc,N,118.0,0.6409263987508085
150,040,EventsOrig,Sem_sentminusPerc_sent,5,EventsOrig,Sem_photo,118.0,1.0129506515863873
151,040,EventsOrig,Sem_sentminusPerc_sent,5,EventsOrig,Perc_photo,118.0,0.46249930798352334
152,040,EventsOrig,Sem_sentminusPerc_sent,5,EventsOrig,Sem_sent,118.0,0.9003727561281205
153,040,EventsOrig,Sem_sentminusPerc_sent,5,EventsOrig,Perc_sent,118.0,0.17971479256294068
154,040,EventsOrig,Sem_sentminusPerc_sent,6,SWNloc,S,98.0,0.2981622600990314
155,040,EventsOrig,Sem_sentminusPerc_sent,6,SWNloc,W,98.0,0.25260904789854755
156,040,EventsOrig,Sem_sentminusPerc_sent,6,SWNloc,N,98.0,0.32563422721625324
157,040,EventsOrig,Sem_sentminusPerc_sent,6,EventsOrig,Sem_photo,98.0,0.26375993250295154
158,040,EventsOrig,Sem_sentminusPerc_sent,6,EventsOrig,Perc_photo,98.0,-0.003557494295076752
159,040,EventsOrig,Sem_sentminusPerc_sent,6,EventsOrig,Sem_sent,98.0,-0.4605644992457665
160,040,EventsOrig,Sem_sentminusPerc_sent,6,EventsOrig,Perc_sent,98.0,-0.4327501679808662
161,040,EventsOrig,Sem_sentminusPerc_sent,7,SWNloc,S,46.0,0.37664323867015215
162,040,EventsOrig,Sem_sentminusPerc_sent,7,SWNloc,W,46.0,0.49029303471679275
163,040,EventsOrig,Sem_sentminusPerc_sent,7,SWNloc,N,46.0,0.48140744577445416
164,040,EventsOrig,Sem_sentminusPerc_sent,7,EventsOrig,Sem_photo,46.0,-0.6920190412429688
165,040,EventsOrig,Sem_sentminusPerc_sent,7,EventsOrig,Perc_photo,46.0,-0.49067658716154733
166,040,EventsOrig,Sem_sentminusPerc_sent,7,EventsOrig,Sem_sent,46.0,-2.681317882349148
167,040,EventsOrig,Sem_sentminusPerc_sent,7,EventsOrig,Perc_sent,46.0,-1.185390982898357
168,040,EventsOrig,Sem_sentminusPerc_sent,8,SWNloc,S,107.0,1.0450148278864744
169,040,EventsOrig,Sem_sentminusPerc_sent,8,SWNloc,W,107.0,1.0888474346878372
170,040,EventsOrig,Sem_sentminusPerc_sent,8,SWNloc,N,107.0,1.3082178446734063
171,040,EventsOrig,Sem_sentminusPerc_sent,8,EventsOrig,Sem_photo,107.0,1.443215263850778
172,040,EventsOrig,Sem_sentminusPerc_sent,8,EventsOrig,Perc_photo,107.0,1.0571841839787977
173,040,EventsOrig,Sem_sentminusPerc_sent,8,EventsOrig,Sem_sent,107.0,1.3091162049046188
174,040,EventsOrig,Sem_sentminusPerc_sent,8,EventsOrig,Perc_sent,107.0,0.642068325114876
175,040,EventsOrig,Sem_sentminusPerc_sent,9,SWNloc,S,65.0,1.9111673978658823
176,040,EventsOrig,Sem_sentminusPerc_sent,9,SWNloc,W,65.0,1.854061600795159
177,040,EventsOrig,Sem_sentminusPerc_sent,9,SWNloc,N,65.0,1.97055750810183
178,040,EventsOrig,Sem_sentminusPerc_sent,9,EventsOrig,Sem_photo,65.0,0.8794381842876856
179,040,EventsOrig,Sem_sentminusPerc_sent,9,EventsOrig,Perc_photo,65.0,0.2963536338809018
180,040,EventsOrig,Sem_sentminusPerc_sent,9,EventsOrig,Sem_sent,65.0,1.4580542812553736
181,040,EventsOrig,Sem_sentminusPerc_sent,9,EventsOrig,Perc_sent,65.0,0.8973265009430739
182,040,EventsOrig,Sem_sentminusPerc_sent,10,SWNloc,S,58.0,0.12658634049625234
183,040,EventsOrig,Sem_sentminusPerc_sent,10,SWNloc,W,58.0,0.13700748609122018
184,040,EventsOrig,Sem_sentminusPerc_sent,10,SWNloc,N,58.0,0.042316491217834165
185,040,EventsOrig,Sem_sentminusPerc_sent,10,EventsOrig,Sem_photo,58.0,0.329193979011977
186,040,EventsOrig,Sem_sentminusPerc_sent,10,EventsOrig,Perc_photo,58.0,-0.12620050751941342
187,040,EventsOrig,Sem_sentminusPerc_sent,10,EventsOrig,Sem_sent,58.0,0.13133020474824347
188,040,EventsOrig,Sem_sentminusPerc_sent,10,EventsOrig,Perc_sent,58.0,-0.2019655369944742
189,040,EventsOrig,Sem_sentminusPerc_sent,11,SWNloc,S,55.0,1.1625080661340192
190,040,EventsOrig,Sem_sentminusPerc_sent,11,SWNloc,W,55.0,1.271195457198403
191,040,EventsOrig,Sem_sentminusPerc_sent,11,SWNloc,N,55.0,1.3481666467406532
192,040,EventsOrig,Sem_sentminusPerc_sent,11,EventsOrig,Sem_photo,55.0,1.4530973675576124
193,040,EventsOrig,Sem_sentminusPerc_sent,11,EventsOrig,Perc_photo,55.0,1.1482155867047947
194,040,EventsOrig,Sem_sentminusPerc_sent,11,EventsOrig,Sem_sent,55.0,0.7499911537901922
195,040,EventsOrig,Sem_sentminusPerc_sent,11,EventsOrig,Perc_sent,55.0,0.4571050130000169
196,040,EventsOrig,SemMinusPercBothMax,1,SWNloc,S,178.0,1.9186592609359976
197,040,EventsOrig,SemMinusPercBothMax,1,SWNloc,W,178.0,1.9209085199772642
198,040,EventsOrig,SemMinusPercBothMax,1,SWNloc,N,178.0,1.8861736670722453
199,040,EventsOrig,SemMinusPercBothMax,1,EventsOrig,Sem_photo,178.0,2.1431271218474994
200,040,EventsOrig,SemMinusPercBothMax,1,EventsOrig,Perc_photo,178.0,1.4000354262501828
201,040,EventsOrig,SemMinusPercBothMax,1,EventsOrig,Sem_sent,178.0,2.444328159093857
202,040,EventsOrig,SemMinusPercBothMax,1,EventsOrig,Perc_sent,178.0,0.9080853505822662
203,040,EventsOrig,SemMinusPercBothMax,2,SWNloc,S,116.0,1.8164648472748954
204,040,EventsOrig,SemMinusPercBothMax,2,SWNloc,W,116.0,1.6932097485666324
205,040,EventsOrig,SemMinusPercBothMax,2,SWNloc,N,116.0,2.0493521462997486
206,040,EventsOrig,SemMinusPercBothMax,2,EventsOrig,Sem_photo,116.0,1.9255069070013946
207,040,EventsOrig,SemMinusPercBothMax,2,EventsOrig,Perc_photo,116.0,0.12355605967077908
208,040,EventsOrig,SemMinusPercBothMax,2,EventsOrig,Sem_sent,116.0,1.8864991341573025
209,040,EventsOrig,SemMinusPercBothMax,2,EventsOrig,Perc_sent,116.0,-0.4533034775663039
210,040,EventsOrig,SemMinusPercBothMax,3,SWNloc,S,181.0,0.01173761773350242
211,040,EventsOrig,SemMinusPercBothMax,3,SWNloc,W,181.0,-0.16059030423864454
212,040,EventsOrig,SemMinusPercBothMax,3,SWNloc,N,181.0,-0.27329398888016626
213,040,EventsOrig,SemMinusPercBothMax,3,EventsOrig,Sem_photo,181.0,0.24206569733983163
214,040,EventsOrig,SemMinusPercBothMax,3,EventsOrig,Perc_photo,181.0,0.17266122222339697
215,040,EventsOrig,SemMinusPercBothMax,3,EventsOrig,Sem_sent,181.0,-0.30538924238438725
216,040,EventsOrig,SemMinusPercBothMax,3,EventsOrig,Perc_sent,181.0,-0.048523760484325704
217,040,EventsOrig,SemMinusPercBothMax,4,SWNloc,S,125.0,0.6459154303483665
218,040,EventsOrig,SemMinusPercBothMax,4,SWNloc,W,125.0,0.43913083321601154
219,040,EventsOrig,SemMinusPercBothMax,4,SWNloc,N,125.0,0.34218569873087107
220,040,EventsOrig,SemMinusPercBothMax,4,EventsOrig,Sem_photo,125.0,-0.1343092320645228
221,040,EventsOrig,SemMinusPercBothMax,4,EventsOrig,Perc_photo,125.0,-0.12735377900674938
222,040,EventsOrig,SemMinusPercBothMax,4,EventsOrig,Sem_sent,125.0,-0.005248616509139538
223,040,EventsOrig,SemMinusPercBothMax,4,EventsOrig,Perc_sent,125.0,-0.25880352699011566
224,040,EventsOrig,SemMinusPercBothMax,5,SWNloc,S,118.0,0.45556364208459854
225,040,EventsOrig,SemMinusPercBothMax,5,SWNloc,W,118.0,0.42466474519411135
226,040,EventsOrig,SemMinusPercBothMax,5,SWNloc,N,118.0,0.4966983418809092
227,040,EventsOrig,SemMinusPercBothMax,5,EventsOrig,Sem_photo,118.0,0.9255687995750647
228,040,EventsOrig,SemMinusPercBothMax,5,EventsOrig,Perc_photo,118.0,0.322191107069079
229,040,EventsOrig,SemMinusPercBothMax,5,EventsOrig,Sem_sent,118.0,0.7887710482316186
230,040,EventsOrig,SemMinusPercBothMax,5,EventsOrig,Perc_sent,118.0,0.02027324595492554
231,040,EventsOrig,SemMinusPercBothMax,6,SWNloc,S,98.0,0.2912611291825187
232,040,EventsOrig,SemMinusPercBothMax,6,SWNloc,W,98.0,0.24576751896588855
233,040,EventsOrig,SemMinusPercBothMax,6,SWNloc,N,98.0,0.31749664652470155
234,040,EventsOrig,SemMinusPercBothMax,6,EventsOrig,Sem_photo,98.0,0.2428791638167797
235,040,EventsOrig,SemMinusPercBothMax,6,EventsOrig,Perc_photo,98.0,-0.053883700163521786
236,040,EventsOrig,SemMinusPercBothMax,6,EventsOrig,Sem_sent,98.0,-0.44864487308742745
237,040,EventsOrig,SemMinusPercBothMax,6,EventsOrig,Perc_sent,98.0,-0.4552450352633486
238,040,EventsOrig,SemMinusPercBothMax,7,SWNloc,S,46.0,0.3738928936907779
239,040,EventsOrig,SemMinusPercBothMax,7,SWNloc,W,46.0,0.48304837245656096
240,040,EventsOrig,SemMinusPercBothMax,7,SWNloc,N,46.0,0.5346842056302272
241,040,EventsOrig,SemMinusPercBothMax,7,EventsOrig,Sem_photo,46.0,-0.7865019133921874
242,040,EventsOrig,SemMinusPercBothMax,7,EventsOrig,Perc_photo,46.0,-0.5450564838576374
243,040,EventsOrig,SemMinusPercBothMax,7,EventsOrig,Sem_sent,46.0,-2.8810216868498726
244,040,EventsOrig,SemMinusPercBothMax,7,EventsOrig,Perc_sent,46.0,-1.2163194788457907
245,040,EventsOrig,SemMinusPercBothMax,8,SWNloc,S,107.0,1.027482008387413
246,040,EventsOrig,SemMinusPercBothMax,8,SWNloc,W,107.0,1.0284821782174094
247,040,EventsOrig,SemMinusPercBothMax,8,SWNloc,N,107.0,1.296595838652036
248,040,EventsOrig,SemMinusPercBothMax,8,EventsOrig,Sem_photo,107.0,1.5487315383670137
249,040,EventsOrig,SemMinusPercBothMax,8,EventsOrig,Perc_photo,107.0,1.1756036770671485
250,040,EventsOrig,SemMinusPercBothMax,8,EventsOrig,Sem_sent,107.0,1.2543182714589844
251,040,EventsOrig,SemMinusPercBothMax,8,EventsOrig,Perc_sent,107.0,0.7077225372391083
252,040,EventsOrig,SemMinusPercBothMax,9,SWNloc,S,65.0,1.8503716455056116
253,040,EventsOrig,SemMinusPercBothMax,9,SWNloc,W,65.0,1.8114797738882211
254,040,EventsOrig,SemMinusPercBothMax,9,SWNloc,N,65.0,1.940254910175617
255,040,EventsOrig,SemMinusPercBothMax,9,EventsOrig,Sem_photo,65.0,0.9025580649479077
256,040,EventsOrig,SemMinusPercBothMax,9,EventsOrig,Perc_photo,65.0,0.31315954690082715
257,040,EventsOrig,SemMinusPercBothMax,9,EventsOrig,Sem_sent,65.0,1.4489490116409098
258,040,EventsOrig,SemMinusPercBothMax,9,EventsOrig,Perc_sent,65.0,0.9134305134988748
259,040,EventsOrig,SemMinusPercBothMax,10,SWNloc,S,58.0,0.08619737019762397
260,040,EventsOrig,SemMinusPercBothMax,10,SWNloc,W,58.0,0.05330547057734481
261,040,EventsOrig,SemMinusPercBothMax,10,SWNloc,N,58.0,-0.010337581191661543
262,040,EventsOrig,SemMinusPercBothMax,10,EventsOrig,Sem_photo,58.0,0.12411081916170902
263,040,EventsOrig,SemMinusPercBothMax,10,EventsOrig,Perc_photo,58.0,-0.3463561546402694
264,040,EventsOrig,SemMinusPercBothMax,10,EventsOrig,Sem_sent,58.0,-0.09398173581977406
265,040,EventsOrig,SemMinusPercBothMax,10,EventsOrig,Perc_sent,58.0,-0.41361822628271605
266,040,EventsOrig,SemMinusPercBothMax,11,SWNloc,S,55.0,1.2912336016243153
267,040,EventsOrig,SemMinusPercBothMax,11,SWNloc,W,55.0,1.4025083254006776
268,040,EventsOrig,SemMinusPercBothMax,11,SWNloc,N,55.0,1.5321630694649435
269,040,EventsOrig,SemMinusPercBothMax,11,EventsOrig,Sem_photo,55.0,1.5647415215318854
270,040,EventsOrig,SemMinusPercBothMax,11,EventsOrig,Perc_photo,55.0,1.2787851329173214
271,040,EventsOrig,SemMinusPercBothMax,11,EventsOrig,Sem_sent,55.0,0.7737028375098651
272,040,EventsOrig,SemMinusPercBothMax,11,EventsOrig,Perc_sent,55.0,0.5599801797758449
0,057,SWNloc,S-N,1,SWNloc,S,294.0,2.447833142410161
1,057,SWNloc,S-N,1,SWNloc,W,294.0,3.230262689731694
2,057,SWNloc,S-N,1,SWNloc,N,294.0,0.5947990424312279
3,057,SWNloc,S-N,1,EventsOrig,Sem_photo,294.0,-0.18859925505001934
4,057,SWNloc,S-N,1,EventsOrig,Perc_photo,294.0,-0.87291498910509
5,057,SWNloc,S-N,1,EventsOrig,Sem_sent,294.0,2.0005097212333256
6,057,SWNloc,S-N,1,EventsOrig,Perc_sent,294.0,0.06420494402524363
7,057,SWNloc,S-N,2,SWNloc,S,162.0,1.6333153287807303
8,057,SWNloc,S-N,2,SWNloc,W,162.0,1.2758293227754187
