,task1,task2,effect1,effect2,localizer_task,localizer_name,froi,fisher_z,subject
59,SWNloc,EventsOrig,W,Sem_photo,SWNloc,S-N,2,0.10742232860436432,040
60,SWNloc,EventsOrig,W,Perc_photo,SWNloc,S-N,2,-0.4409467974077784,040
61,SWNloc,EventsOrig,W,Sem_sent,SWNloc,S-N,2,0.3605876878012819,040
62,SWNloc,EventsOrig,W,Perc_sent,SWNloc,S-N,2,-0.022387003275477022,040
63,SWNloc,SWNloc,N,S,SWNloc,S-N,2,0.380019512544808,040
64,SWNloc,SWNloc,N,W,SWNloc,S-N,2,0.24200918674393046,040
65,SWNloc,SWNloc,N,N,SWNloc,S-N,2,0.19422024566676635,040
66,SWNloc,EventsOrig,N,Sem_photo,SWNloc,S-N,2,0.37639886624345953,040
67,SWNloc,EventsOrig,N,Perc_photo,SWNloc,S-N,2,-0.2694221021037166,040
68,SWNloc,EventsOrig,N,Sem_sent,SWNloc,S-N,2,0.5037145295613847,040
69,SWNloc,EventsOrig,N,Perc_sent,SWNloc,S-N,2,-0.02546638931879127,040
70,EventsOrig,SWNloc,Sem_photo,S,SWNloc,S-N,2,0.17871777896202856,040
71,EventsOrig,SWNloc,Sem_photo,W,SWNloc,S-N,2,0.10742232860436432,040
72,EventsOrig,SWNloc,Sem_photo,N,SWNloc,S-N,2,0.37639886624345953,040
73,EventsOrig,EventsOrig,Sem_photo,Sem_photo,SWNloc,S-N,2,0.5048561345384636,040
74,EventsOrig,EventsOrig,Sem_photo,Perc_photo,SWNloc,S-N,2,0.21546355646136917,040
75,EventsOrig,EventsOrig,Sem_photo,Sem_sent,SWNloc,S-N,2,0.6114189474816183,040
76,EventsOrig,EventsOrig,Sem_photo,Perc_sent,SWNloc,S-N,2,0.20563536405028487,040
77,EventsOrig,SWNloc,Perc_photo,S,SWNloc,S-N,2,-0.399120903981219,040
78,EventsOrig,SWNloc,Perc_photo,W,SWNloc,S-N,2,-0.4409467974077784,040
79,EventsOrig,SWNloc,Perc_photo,N,SWNloc,S-N,2,-0.2694221021037166,040
80,EventsOrig,EventsOrig,Perc_photo,Sem_photo,SWNloc,S-N,2,0.21546355646136917,040
81,EventsOrig,EventsOrig,Perc_photo,Perc_photo,SWNloc,S-N,2,0.015776946133817492,040
82,EventsOrig,EventsOrig,Perc_photo,Sem_sent,SWNloc,S-N,2,0.1742022111469303,040
83,EventsOrig,EventsOrig,Perc_photo,Perc_sent,SWNloc,S-N,2,0.010096535457083326,040
84,EventsOrig,SWNloc,Sem_sent,S,SWNloc,S-N,2,0.33930894577530374,040
85,EventsOrig,SWNloc,Sem_sent,W,SWNloc,S-N,2,0.3605876878012819,040
86,EventsOrig,SWNloc,Sem_sent,N,SWNloc,S-N,2,0.5037145295613847,040
87,EventsOrig,EventsOrig,Sem_sent,Sem_photo,SWNloc,S-N,2,0.6114189474816183,040
88,EventsOrig,EventsOrig,Sem_sent,Perc_photo,SWNloc,S-N,2,0.1742022111469303,040
89,EventsOrig,EventsOrig,Sem_sent,Sem_sent,SWNloc,S-N,2,0.8242053568792508,040
90,EventsOrig,EventsOrig,Sem_sent,Perc_sent,SWNloc,S-N,2,0.3012731015575814,040
91,EventsOrig,SWNloc,Perc_sent,S,SWNloc,S-N,2,-0.18107494833733415,040
92,EventsOrig,SWNloc,Perc_sent,W,SWNloc,S-N,2,-0.022387003275477022,040
93,EventsOrig,SWNloc,Perc_sent,N,SWNloc,S-N,2,-0.02546638931879127,040
94,EventsOrig,EventsOrig,Perc_sent,Sem_photo,SWNloc,S-N,2,0.20563536405028487,040
95,EventsOrig,EventsOrig,Perc_sent,Perc_photo,SWNloc,S-N,2,0.010096535457083326,040
96,EventsOrig,EventsOrig,Perc_sent,Sem_sent,SWNloc,S-N,2,0.3012731015575814,040
97,EventsOrig,EventsOrig,Perc_sent,Perc_sent,SWNloc,S-N,2,0.19521188889726881,040
98,SWNloc,SWNloc,S,S,SWNloc,S-N,3,0.5155596789488092,040
99,SWNloc,SWNloc,S,W,SWNloc,S-N,3,0.6377967882918337,040
100,SWNloc,SWNloc,S,N,SWNloc,S-N,3,0.5336816569574104,040
101,SWNloc,EventsOrig,S,Sem_photo,SWNloc,S-N,3,-0.9996967227630508,040
102,SWNloc,EventsOrig,S,Perc_photo,SWNloc,S-N,3,-0.8699117385416835,040
103,SWNloc,EventsOrig,S,Sem_sent,SWNloc,S-N,3,-0.5562188413269631,040
104,SWNloc,EventsOrig,S,Perc_sent,SWNloc,S-N,3,-0.22361052532711173,040
105,SWNloc,SWNloc,W,S,SWNloc,S-N,3,0.6273050827972434,040
106,SWNloc,SWNloc,W,W,SWNloc,S-N,3,0.8114205903671793,040
107,SWNloc,SWNloc,W,N,SWNloc,S-N,3,0.7760451838894684,040
108,SWNloc,EventsOrig,W,Sem_photo,SWNloc,S-N,3,-0.7294282945642929,040
109,SWNloc,EventsOrig,W,Perc_photo,SWNloc,S-N,3,-0.6761818364190931,040
110,SWNloc,EventsOrig,W,Sem_sent,SWNloc,S-N,3,-0.49754513056130895,040
111,SWNloc,EventsOrig,W,Perc_sent,SWNloc,S-N,3,-0.11817493449015344,040
112,SWNloc,SWNloc,N,S,SWNloc,S-N,3,0.5571883098661813,040
113,SWNloc,SWNloc,N,W,SWNloc,S-N,3,0.781824672758379,040
114,SWNloc,SWNloc,N,N,SWNloc,S-N,3,0.6933336116481401,040
115,SWNloc,EventsOrig,N,Sem_photo,SWNloc,S-N,3,-0.8212809188253787,040
116,SWNloc,EventsOrig,N,Perc_photo,SWNloc,S-N,3,-0.7254442846678248,040
117,SWNloc,EventsOrig,N,Sem_sent,SWNloc,S-N,3,-0.6131135389781932,040
118,SWNloc,EventsOrig,N,Perc_sent,SWNloc,S-N,3,-0.08801840432976332,040
119,EventsOrig,SWNloc,Sem_photo,S,SWNloc,S-N,3,-0.9996967227630508,040
120,EventsOrig,SWNloc,Sem_photo,W,SWNloc,S-N,3,-0.7294282945642929,040
121,EventsOrig,SWNloc,Sem_photo,N,SWNloc,S-N,3,-0.8212809188253787,040
122,EventsOrig,EventsOrig,Sem_photo,Sem_photo,SWNloc,S-N,3,1.1295798944736575,040
123,EventsOrig,EventsOrig,Sem_photo,Perc_photo,SWNloc,S-N,3,1.1001703696239546,040
124,EventsOrig,EventsOrig,Sem_photo,Sem_sent,SWNloc,S-N,3,0.35006199712529773,040
125,EventsOrig,EventsOrig,Sem_photo,Perc_sent,SWNloc,S-N,3,0.29507914222664156,040
126,EventsOrig,SWNloc,Perc_photo,S,SWNloc,S-N,3,-0.8699117385416835,040
127,EventsOrig,SWNloc,Perc_photo,W,SWNloc,S-N,3,-0.6761818364190931,040
128,EventsOrig,SWNloc,Perc_photo,N,SWNloc,S-N,3,-0.7254442846678248,040
129,EventsOrig,EventsOrig,Perc_photo,Sem_photo,SWNloc,S-N,3,1.1001703696239546,040
130,EventsOrig,EventsOrig,Perc_photo,Perc_photo,SWNloc,S-N,3,1.1522181304395238,040
131,EventsOrig,EventsOrig,Perc_photo,Sem_sent,SWNloc,S-N,3,0.2971922568592398,040
132,EventsOrig,EventsOrig,Perc_photo,Perc_sent,SWNloc,S-N,3,0.3050299541984606,040
133,EventsOrig,SWNloc,Sem_sent,S,SWNloc,S-N,3,-0.5562188413269631,040
134,EventsOrig,SWNloc,Sem_sent,W,SWNloc,S-N,3,-0.49754513056130895,040
135,EventsOrig,SWNloc,Sem_sent,N,SWNloc,S-N,3,-0.6131135389781932,040
136,EventsOrig,EventsOrig,Sem_sent,Sem_photo,SWNloc,S-N,3,0.35006199712529773,040
137,EventsOrig,EventsOrig,Sem_sent,Perc_photo,SWNloc,S-N,3,0.2971922568592398,040
138,EventsOrig,EventsOrig,Sem_sent,Sem_sent,SWNloc,S-N,3,0.22476457830884106,040
139,EventsOrig,EventsOrig,Sem_sent,Perc_sent,SWNloc,S-N,3,-0.012976169998059561,040
140,EventsOrig,SWNloc,Perc_sent,S,SWNloc,S-N,3,-0.22361052532711173,040
141,EventsOrig,SWNloc,Perc_sent,W,SWNloc,S-N,3,-0.11817493449015344,040
142,EventsOrig,SWNloc,Perc_sent,N,SWNloc,S-N,3,-0.08801840432976332,040
143,EventsOrig,EventsOrig,Perc_sent,Sem_photo,SWNloc,S-N,3,0.29507914222664156,040
144,EventsOrig,EventsOrig,Perc_sent,Perc_photo,SWNloc,S-N,3,0.3050299541984606,040
145,EventsOrig,EventsOrig,Perc_sent,Sem_sent,SWNloc,S-N,3,-0.012976169998059561,040
146,EventsOrig,EventsOrig,Perc_sent,Perc_sent,SWNloc,S-N,3,0.019786798486003773,040
147,SWNloc,SWNloc,S,S,SWNloc,S-N,4,1.4830980396052151,040
148,SWNloc,SWNloc,S,W,SWNloc,S-N,4,1.4017496369652431,040
149,SWNloc,SWNloc,S,N,SWNloc,S-N,4,1.4739536739320094,040
150,SWNloc,EventsOrig,S,Sem_photo,SWNloc,S-N,4,1.026125016631105,040
151,SWNloc,EventsOrig,S,Perc_photo,SWNloc,S-N,4,1.285726816118621,040
152,SWNloc,EventsOrig,S,Sem_sent,SWNloc,S-N,4,1.2636546132467215,040
153,SWNloc,EventsOrig,S,Perc_sent,SWNloc,S-N,4,1.0100189809295792,040
154,SWNloc,SWNloc,W,S,SWNloc,S-N,4,1.3252386137049557,040
155,SWNloc,SWNloc,W,W,SWNloc,S-N,4,1.2390512628802066,040
156,SWNloc,SWNloc,W,N,SWNloc,S-N,4,1.2902901569519962,040
157,SWNloc,EventsOrig,W,Sem_photo,SWNloc,S-N,4,1.005646048905525,040
158,SWNloc,EventsOrig,W,Perc_photo,SWNloc,S-N,4,1.3075461764690992,040
159,SWNloc,EventsOrig,W,Sem_sent,SWNloc,S-N,4,1.2032151967775417,040
160,SWNloc,EventsOrig,W,Perc_sent,SWNloc,S-N,4,0.9965333756270957,040
161,SWNloc,SWNloc,N,S,SWNloc,S-N,4,1.4564367181761222,040
162,SWNloc,SWNloc,N,W,SWNloc,S-N,4,1.39005510136342,040
163,SWNloc,SWNloc,N,N,SWNloc,S-N,4,1.3955432897270414,040
164,SWNloc,EventsOrig,N,Sem_photo,SWNloc,S-N,4,1.0225537957355855,040
165,SWNloc,EventsOrig,N,Perc_photo,SWNloc,S-N,4,1.2719093344704897,040
166,SWNloc,EventsOrig,N,Sem_sent,SWNloc,S-N,4,1.2763791097814776,040
167,SWNloc,EventsOrig,N,Perc_sent,SWNloc,S-N,4,1.020429618656857,040
168,EventsOrig,SWNloc,Sem_photo,S,SWNloc,S-N,4,1.026125016631105,040
169,EventsOrig,SWNloc,Sem_photo,W,SWNloc,S-N,4,1.005646048905525,040
170,EventsOrig,SWNloc,Sem_photo,N,SWNloc,S-N,4,1.0225537957355855,040
171,EventsOrig,EventsOrig,Sem_photo,Sem_photo,SWNloc,S-N,4,1.1983746627126135,040
172,EventsOrig,EventsOrig,Sem_photo,Perc_photo,SWNloc,S-N,4,0.7093568124322287,040
173,EventsOrig,EventsOrig,Sem_photo,Sem_sent,SWNloc,S-N,4,1.2752390552730957,040
174,EventsOrig,EventsOrig,Sem_photo,Perc_sent,SWNloc,S-N,4,0.6849431954056587,040
175,EventsOrig,SWNloc,Perc_photo,S,SWNloc,S-N,4,1.285726816118621,040
176,EventsOrig,SWNloc,Perc_photo,W,SWNloc,S-N,4,1.3075461764690992,040
177,EventsOrig,SWNloc,Perc_photo,N,SWNloc,S-N,4,1.2719093344704897,040
178,EventsOrig,EventsOrig,Perc_photo,Sem_photo,SWNloc,S-N,4,0.7093568124322287,040
179,EventsOrig,EventsOrig,Perc_photo,Perc_photo,SWNloc,S-N,4,0.5418533256595888,040
180,EventsOrig,EventsOrig,Perc_photo,Sem_sent,SWNloc,S-N,4,0.8539247552225198,040
181,EventsOrig,EventsOrig,Perc_photo,Perc_sent,SWNloc,S-N,4,0.4433257862106297,040
182,EventsOrig,SWNloc,Sem_sent,S,SWNloc,S-N,4,1.2636546132467215,040
183,EventsOrig,SWNloc,Sem_sent,W,SWNloc,S-N,4,1.2032151967775417,040
184,EventsOrig,SWNloc,Sem_sent,N,SWNloc,S-N,4,1.2763791097814776,040
185,EventsOrig,EventsOrig,Sem_sent,Sem_photo,SWNloc,S-N,4,1.2752390552730957,040
186,EventsOrig,EventsOrig,Sem_sent,Perc_photo,SWNloc,S-N,4,0.8539247552225198,040
187,EventsOrig,EventsOrig,Sem_sent,Sem_sent,SWNloc,S-N,4,1.4725074582230746,040
188,EventsOrig,EventsOrig,Sem_sent,Perc_sent,SWNloc,S-N,4,0.7669720059663552,040
189,EventsOrig,SWNloc,Perc_sent,S,SWNloc,S-N,4,1.0100189809295792,040
190,EventsOrig,SWNloc,Perc_sent,W,SWNloc,S-N,4,0.9965333756270957,040
191,EventsOrig,SWNloc,Perc_sent,N,SWNloc,S-N,4,1.020429618656857,040
192,EventsOrig,EventsOrig,Perc_sent,Sem_photo,SWNloc,S-N,4,0.6849431954056587,040
193,EventsOrig,EventsOrig,Perc_sent,Perc_photo,SWNloc,S-N,4,0.4433257862106297,040
194,EventsOrig,EventsOrig,Perc_sent,Sem_sent,SWNloc,S-N,4,0.7669720059663552,040
195,EventsOrig,EventsOrig,Perc_sent,Perc_sent,SWNloc,S-N,4,0.33906652290666456,040
196,SWNloc,SWNloc,S,S,SWNloc,S-N,5,0.8751065864678548,040
197,SWNloc,SWNloc,S,W,SWNloc,S-N,5,0.9607038958402377,040
198,SWNloc,SWNloc,S,N,SWNloc,S-N,5,1.0457156150687492,040
199,SWNloc,EventsOrig,S,Sem_photo,SWNloc,S-N,5,1.392226641825975,040
200,SWNloc,EventsOrig,S,Perc_photo,SWNloc,S-N,5,1.2862292452771256,040
201,SWNloc,EventsOrig,S,Sem_sent,SWNloc,S-N,5,1.0413174938057188,040
202,SWNloc,EventsOrig,S,Perc_sent,SWNloc,S-N,5,1.1732371852673305,040
203,SWNloc,SWNloc,W,S,SWNloc,S-N,5,0.8582736055229542,040
204,SWNloc,SWNloc,W,W,SWNloc,S-N,5,0.8112104618381956,040
205,SWNloc,SWNloc,W,N,SWNloc,S-N,5,1.0230088737100198,040
206,SWNloc,EventsOrig,W,Sem_photo,SWNloc,S-N,5,1.3983548006798547,040
207,SWNloc,EventsOrig,W,Perc_photo,SWNloc,S-N,5,1.2566384738401661,040
208,SWNloc,EventsOrig,W,Sem_sent,SWNloc,S-N,5,1.187858584577214,040
209,SWNloc,EventsOrig,W,Perc_sent,SWNloc,S-N,5,1.2562829073926414,040
210,SWNloc,SWNloc,N,S,SWNloc,S-N,5,1.0984026546657715,040
211,SWNloc,SWNloc,N,W,SWNloc,S-N,5,0.9938229297614342,040
212,SWNloc,SWNloc,N,N,SWNloc,S-N,5,1.172709781995098,040
213,SWNloc,EventsOrig,N,Sem_photo,SWNloc,S-N,5,1.3142516566099542,040
214,SWNloc,EventsOrig,N,Perc_photo,SWNloc,S-N,5,1.2287386357839023,040
215,SWNloc,EventsOrig,N,Sem_sent,SWNloc,S-N,5,0.9635853518000993,040
216,SWNloc,EventsOrig,N,Perc_sent,SWNloc,S-N,5,1.1255190507021962,040
217,EventsOrig,SWNloc,Sem_photo,S,SWNloc,S-N,5,1.392226641825975,040
218,EventsOrig,SWNloc,Sem_photo,W,SWNloc,S-N,5,1.3983548006798547,040
219,EventsOrig,SWNloc,Sem_photo,N,SWNloc,S-N,5,1.3142516566099542,040
220,EventsOrig,EventsOrig,Sem_photo,Sem_photo,SWNloc,S-N,5,0.9659328608396744,040
221,EventsOrig,EventsOrig,Sem_photo,Perc_photo,SWNloc,S-N,5,1.2374306080909505,040
222,EventsOrig,EventsOrig,Sem_photo,Sem_sent,SWNloc,S-N,5,1.005177164373551,040
223,EventsOrig,EventsOrig,Sem_photo,Perc_sent,SWNloc,S-N,5,1.1439887711079542,040
224,EventsOrig,SWNloc,Perc_photo,S,SWNloc,S-N,5,1.2862292452771256,040
225,EventsOrig,SWNloc,Perc_photo,W,SWNloc,S-N,5,1.2566384738401661,040
226,EventsOrig,SWNloc,Perc_photo,N,SWNloc,S-N,5,1.2287386357839023,040
227,EventsOrig,EventsOrig,Perc_photo,Sem_photo,SWNloc,S-N,5,1.2374306080909505,040
228,EventsOrig,EventsOrig,Perc_photo,Perc_photo,SWNloc,S-N,5,0.8165426262283345,040
229,EventsOrig,EventsOrig,Perc_photo,Sem_sent,SWNloc,S-N,5,1.1544734453572196,040
230,EventsOrig,EventsOrig,Perc_photo,Perc_sent,SWNloc,S-N,5,0.9568650782555301,040
231,EventsOrig,SWNloc,Sem_sent,S,SWNloc,S-N,5,1.0413174938057188,040
232,EventsOrig,SWNloc,Sem_sent,W,SWNloc,S-N,5,1.187858584577214,040
233,EventsOrig,SWNloc,Sem_sent,N,SWNloc,S-N,5,0.9635853518000993,040
234,EventsOrig,EventsOrig,Sem_sent,Sem_photo,SWNloc,S-N,5,1.005177164373551,040
235,EventsOrig,EventsOrig,Sem_sent,Perc_photo,SWNloc,S-N,5,1.1544734453572196,040
236,EventsOrig,EventsOrig,Sem_sent,Sem_sent,SWNloc,S-N,5,1.2066492253435517,040
237,EventsOrig,EventsOrig,Sem_sent,Perc_sent,SWNloc,S-N,5,1.1736172960560434,040
238,EventsOrig,SWNloc,Perc_sent,S,SWNloc,S-N,5,1.1732371852673305,040
239,EventsOrig,SWNloc,Perc_sent,W,SWNloc,S-N,5,1.2562829073926414,040
240,EventsOrig,SWNloc,Perc_sent,N,SWNloc,S-N,5,1.1255190507021962,040
241,EventsOrig,EventsOrig,Perc_sent,Sem_photo,SWNloc,S-N,5,1.1439887711079542,040
242,EventsOrig,EventsOrig,Perc_sent,Perc_photo,SWNloc,S-N,5,0.9568650782555301,040
243,EventsOrig,EventsOrig,Perc_sent,Sem_sent,SWNloc,S-N,5,1.1736172960560434,040
244,EventsOrig,EventsOrig,Perc_sent,Perc_sent,SWNloc,S-N,5,1.195045675023941,040
245,SWNloc,SWNloc,S,S,SWNloc,S-N,6,0.5109108646978843,040
246,SWNloc,SWNloc,S,W,SWNloc,S-N,6,0.4812403802862639,040
247,SWNloc,SWNloc,S,N,SWNloc,S-N,6,0.5874139933230274,040
248,SWNloc,EventsOrig,S,Sem_photo,SWNloc,S-N,6,-0.2154633877286756,040
249,SWNloc,EventsOrig,S,Perc_photo,SWNloc,S-N,6,-0.10817803723074217,040
250,SWNloc,EventsOrig,S,Sem_sent,SWNloc,S-N,6,0.3499171300555147,040
251,SWNloc,EventsOrig,S,Perc_sent,SWNloc,S-N,6,0.05121729823608123,040
252,SWNloc,SWNloc,W,S,SWNloc,S-N,6,0.4939480437034142,040
253,SWNloc,SWNloc,W,W,SWNloc,S-N,6,0.5081671606472135,040
254,SWNloc,SWNloc,W,N,SWNloc,S-N,6,0.5765561321488561,040
255,SWNloc,EventsOrig,W,Sem_photo,SWNloc,S-N,6,-0.3221881497951305,040
256,SWNloc,EventsOrig,W,Perc_photo,SWNloc,S-N,6,-0.05606118261113652,040
257,SWNloc,EventsOrig,W,Sem_sent,SWNloc,S-N,6,0.36892837241398563,040
258,SWNloc,EventsOrig,W,Perc_sent,SWNloc,S-N,6,0.15406365482740542,040
259,SWNloc,SWNloc,N,S,SWNloc,S-N,6,0.6421556723673348,040
260,SWNloc,SWNloc,N,W,SWNloc,S-N,6,0.574505591114204,040
261,SWNloc,SWNloc,N,N,SWNloc,S-N,6,0.6454676881403856,040
262,SWNloc,EventsOrig,N,Sem_photo,SWNloc,S-N,6,-0.2931423541129281,040
263,SWNloc,EventsOrig,N,Perc_photo,SWNloc,S-N,6,-0.058352112589336855,040
264,SWNloc,EventsOrig,N,Sem_sent,SWNloc,S-N,6,0.3547891952596175,040
265,SWNloc,EventsOrig,N,Perc_sent,SWNloc,S-N,6,0.10400450354518533,040
266,EventsOrig,SWNloc,Sem_photo,S,SWNloc,S-N,6,-0.2154633877286756,040
267,EventsOrig,SWNloc,Sem_photo,W,SWNloc,S-N,6,-0.3221881497951305,040
268,EventsOrig,SWNloc,Sem_photo,N,SWNloc,S-N,6,-0.2931423541129281,040
269,EventsOrig,EventsOrig,Sem_photo,Sem_photo,SWNloc,S-N,6,0.35876433927000634,040
270,EventsOrig,EventsOrig,Sem_photo,Perc_photo,SWNloc,S-N,6,-0.2948310343078651,040
271,EventsOrig,EventsOrig,Sem_photo,Sem_sent,SWNloc,S-N,6,-0.002757012538036979,040
272,EventsOrig,EventsOrig,Sem_photo,Perc_sent,SWNloc,S-N,6,-0.2674664877364531,040
273,EventsOrig,SWNloc,Perc_photo,S,SWNloc,S-N,6,-0.10817803723074217,040
274,EventsOrig,SWNloc,Perc_photo,W,SWNloc,S-N,6,-0.05606118261113652,040
275,EventsOrig,SWNloc,Perc_photo,N,SWNloc,S-N,6,-0.058352112589336855,040
276,EventsOrig,EventsOrig,Perc_photo,Sem_photo,SWNloc,S-N,6,-0.2948310343078651,040
277,EventsOrig,EventsOrig,Perc_photo,Perc_photo,SWNloc,S-N,6,-0.9703500520707242,040
278,EventsOrig,EventsOrig,Perc_photo,Sem_sent,SWNloc,S-N,6,-0.09320622780239547,040
279,EventsOrig,EventsOrig,Perc_photo,Perc_sent,SWNloc,S-N,6,-0.5844310209100599,040
280,EventsOrig,SWNloc,Sem_sent,S,SWNloc,S-N,6,0.3499171300555147,040
281,EventsOrig,SWNloc,Sem_sent,W,SWNloc,S-N,6,0.36892837241398563,040
282,EventsOrig,SWNloc,Sem_sent,N,SWNloc,S-N,6,0.3547891952596175,040
283,EventsOrig,EventsOrig,Sem_sent,Sem_photo,SWNloc,S-N,6,-0.002757012538036979,040
284,EventsOrig,EventsOrig,Sem_sent,Perc_photo,SWNloc,S-N,6,-0.09320622780239547,040
285,EventsOrig,EventsOrig,Sem_sent,Sem_sent,SWNloc,S-N,6,0.47997349730012323,040
286,EventsOrig,EventsOrig,Sem_sent,Perc_sent,SWNloc,S-N,6,0.05142517433947813,040
287,EventsOrig,SWNloc,Perc_sent,S,SWNloc,S-N,6,0.05121729823608123,040
288,EventsOrig,SWNloc,Perc_sent,W,SWNloc,S-N,6,0.15406365482740542,040
289,EventsOrig,SWNloc,Perc_sent,N,SWNloc,S-N,6,0.10400450354518533,040
